,tweet,label,char_count,word_count,proper,processed_tweet,label_enc,char_count_p,word_count_p
10663,When parents and caregivers communicate about #COVID19 with their children calmly and openly they can lessen their children’s fears about the disease. Learn more about talking with children about COVID-19: https://t.co/ys0V9xI0xB. https://t.co/whEGfPYKjN,real,254,32,True,parents caregivers communicate covid19 children calmly openly lessen children’s fears disease learn talking children covid19,1,124,15
10664,After running near 20% for most of April the cumulative positive rate has fallen a couple percent. All of these things are good signs even if we did add more than 27k positive cases to the rolls.,real,195,37,True,running near 20 april cumulative positive rate fallen couple percent things good signs even add 27k positive cases rolls,1,120,19
10665,???Michigan Governor Gretchen Whitmer bans buying US flags during lockdown.??�,fake,78,10,True,michigan governor gretchen whitmer bans buying us flags lockdown�,0,65,9
10666,In his address today Indian PM Narendra Modi has announced that Pradhan Mantri Garib Kalyan Yojana will be extended till November 2020. West Bengal CM Mamata Banerjee has announced free ration to the poor till June 2021 in the state. #COVID19 #CoronavirusFacts https://t.co/ml9KWS9BU9,fake,284,43,False,address today indian pm narendra modi announced pradhan mantra garb kalyan jana extended till november 2020 west bengal cm mama ta bakeries announced free ration poor till june 2021 state covid19 coronavirusfacts,0,212,32
10667,NEWS! People having a beer on the beach to blame for mishandling of coronavirus crisis https://t.co/9gK6FdObTj https://t.co/ZFyZfiuby1,fake,134,17,True,news people beer beach blame mishandling coronavirus crisis,0,59,8
10668,“I’m Putting The Little Bastards Up For Adoption”: Read Some Of Ireland’s Heartwarming Covid-19 Stories https://t.co/hBMTmlk06o,fake,127,16,True,“i’m putting little bastards adoption” read ireland’s heartwarming covid19 stories,0,82,10
10669,#IndiaFightsCorona With more than 9 lakh #COVID19 tests in last 24 hour India tests nearly 3.9 crore. India’s crosses another milestone- Total Recoveries surpass 2.5 million. The gap between Active and Recovered cases reaches nearly 18 lakh. https://t.co/J6auafRQHJ https://t.co/Gfu7s2qbpS,real,289,39,False,indiafightscorona 9 lakh covid19 tests last 24 hour india tests nearly 39 crore india’s crosses another milestone total recoveries surpass 25 million gap active recovered cases reaches nearly 18 lakh,1,199,30
10670,U.S. Coronavirus Deaths Top 1100 For A Third Day In A Row https://t.co/zcGJFVuEWy,fake,81,13,True,us coronavirus deaths top 1100 third day row,0,44,8
10671,"@Juillet_Dix Sweden‘s covid19 cases are not spiking and they have no face masks and no social distancing. And if you get Covid, you just have to take Hydroxychloroquine &amp; zinc and it‘s gone in 6 days.",fake,204,36,True,sweden’s covid19 cases spiking face masks social distancing get covid19 take hydroxychloroquine camp zinc it’s gone 6 days,0,122,18
10672,#Coronavirus: 'Inevitable' second wave would happen says PM. Boris Johnson has said that he doesn't want a second lockdown but will consider if current measures 'need to go further'. Read more here: https://t.co/Q5G4nN91bi https://t.co/GD3C6C3By2,real,246,34,True,coronavirus inevitable second wave would happen says pm boris johnson said doesnt want second lockdown consider current measures need go read,1,141,21
10673,Inhaling Hot Water Steam Kills Corona Virus - Homemade,fake,54,9,True,inhaling hot water steam kills coronavirus — homemade,0,53,8
10674,Total deaths reached 16399. States reported 1904 COVID-19 deaths today about the same level as the past two days. https://t.co/xiwdUw42BF,real,137,20,True,total deaths reached 16399 states reported 1904 covid19 deaths today level past two days,1,88,14
10675,"???China is to blame because the culture where people eat bats and snakes and dogs and things like that, these viruses are transmitted from the animal to the people and that's why China has been the source of a lot of these viruses like SARS, like MERS, the Swine Flu and now the coronavirus.??�",fake,295,54,False,china blame culture people eat bats snakes dogs things like viruses transmitted animal people thats china source lot viruses like sars like mers swine flu coronavirus�,0,167,26
10676,Yesterday our laboratories completed 800 tests bringing the total number of tests completed to date to 294848 - lower testing volumes are regularly observed over weekends.⁣,real,172,26,True,yesterday laboratories completed 800 tests bringing total number tests completed date 294848 — lower testing volumes regularly observed weekends⁣,1,145,19
10677,"Everyone knows that we're facing a real crisis from the coronavirus. But do you know how we got here and what we need to do next? Ron Klain, former White House Ebola Response Coordinator, breaks it down for us: https://t.co/XRkIw2EzM4",fake,234,40,True,everyone knows facing real crisis coronavirus know got need next ron klain former white house ebola response coordinator breaks us,0,130,20
10678,COVID-19 hospital flooded in Bihar,fake,34,5,True,covid19 hospital flooded bihar,0,30,4
10679,Contact tracing aims to identify and alert people who have come into contact with a person infected with COVID. Experts recommend tracing contacts of someone who tests positive for COVID within 48 hours to contain the potential of transmission.,real,244,39,True,contact tracing aims identify alert people come contact person infected covid19 experts recommend tracing contacts someone tests positive covid19 within 48 hours contain potential transmission,1,192,25
10680,Current evidence shows that about 80% of #COVID19 patients experience mild symptoms &amp; recover NCDC recommends the treatment of every positive case in an isolation centre to mitigate the risk of spread in communities #TakeResponsibility https://t.co/aWRY3cwLiE,real,263,36,True,current evidence shows 80 covid19 patients experience mild symptoms camp recover cdc recommends treatment every positive case isolation center mitigate risk spread communities takeresponsibility,1,194,24
10681,"""Our (COVID-19) numbers are better than almost all countries.""",fake,62,9,True,“our covid19 numbers better almost countries”,0,45,6
10682,11 new cases of #COVID19 have been reported in Nigeria: 8 in Lagos 2 in Enugu &amp; 1 in Edo State As at 11:55pm 27th March there are 81 confirmed cases of #COVID19 reported in Nigeria. 3 have been discharged with 1 death. https://t.co/7p3v3qAcGM,real,246,44,True,11 new cases covid19 reported nigeria 8 lagos 2 enough camp 1 state 1155pm 27th march 81 confirmed cases covid19 reported nigeria 3 discharged 1 death,1,150,26
10683,Banana contains a lectin that is a powerful anti-COVID19 agent blocking the virus from entering the cell. Eating a banana a day is recommended.,fake,143,24,True,banana contains pectin powerful anticovid19 agent blocking virus entering cell eating banana day recommended,0,108,14
10684,Asymptomatic coronavirus spread is rare @WHO says. https://t.co/OvvhSJspVi,real,74,8,True,asymptomatic coronavirus spread rare says,1,41,5
10685,Auckland is to remain at alert level 2 with restrictions on gatherings (Level 2.5) until at least 14 September. Social gatherings in Auckland are limited to no more than 10 people with 50 allowed for authorised funerals and tangihanga. The rest of the country is at level 2.,real,274,48,True,auckland remain alert level 2 restrictions gatherings level 25 least 14 september social gatherings auckland limited 10 people 50 allowed authorized funerals tangshan rest country level 2,1,187,27
10686,*Note: Lagos State recorded 25 deaths between June 12th &amp; 15th ; they were all announced on June 16th A breakdown of cases by state can be found via https://t.co/zQrpNeOfet #TakeResponsibility https://t.co/tAbHarH5M0,real,220,32,True,note lagos state recorded 25 deaths june 12th camp 15th announced june 16th breakdown cases state found via takeresponsibility,1,126,19
10687,Over 1500 deaths were reported. The 7-day average fell under 1300 deaths for the first time since April 7. Still the nation is likely to pass 100000 probable and confirmed COVID-19 deaths within a week. https://t.co/DB7sbjGSGa,real,226,36,True,1500 deaths reported 7day average fell 1300 deaths first time since april 7 still nation likely pass 100000 probable confirmed covid19 deaths within week,1,153,24
10688,NEWS! Coronavirus crisis in Italy leads Donald Trump to close all US Pizzerias https://t.co/5WFtdhuYbG https://t.co/gmbdaSv5B7,fake,126,15,True,news coronavirus crisis italy leads donald trump close us pizzerias,0,67,10
10689,New #COVID19 measures have been introduced by the Spanish government as infection rates exceed one in 100 people in some of Madrid's worst-affected areas in the city and its outskirts home to around 850000 people https://t.co/1TPTe62SS9,real,236,36,True,new covid19 measures introduced spanish government infection rates exceed one 100 people madrids worstaffected areas city outskirts home around 850000 people,1,157,21
10690,Visits to doctor’s offices and emergency rooms for illnesses with symptoms compatible with COVID-19 are declining nationally likely in part a result of widespread efforts to slow the spread of #COVID19. See the data in the latest #COVIDView: https://t.co/zP4VYlo0Pb. https://t.co/T3WEzLbnZQ,real,290,40,False,visits doctor’s offices emergency rooms illnesses symptoms compatible covid19 declining nationally likely part result widespread efforts slow spread covid19 see data latest overview,1,181,23
10691,This paradigm shift “shines a lighton how behind inpatient diabetes management has been. https://t.co/I1ugMYBHqU,real,112,14,True,paradigm shift “shines lighten behind inpatient diabetes management,1,67,8
10692,A major concern is that specificity is not tested using samples known to have antibodies against antigens from one or more of the 4 coronaviruses that cause the common cold.,real,173,30,True,major concern specificity tested using samples known antibodies antigens one 4 coronaviruses cause common cold,1,110,15
